time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-01-13T22:07:42.282Z,1.4591,124.4982,243.669,4.2,mb,25,95,2.948,0.59,us,us6000m4q7,2024-01-21T21:34:29.040Z,"37 km WNW of Tomohon, Indonesia",earthquake,10.73,9.733,0.136,15,reviewed,us,us
2024-01-13T21:32:58.951Z,67.0349,-142.6102,14.7,2.7,ml,,,,0.43,ak,ak024luoll3,2024-02-06T14:42:29.787Z,"64 km NE of Chalkyitsik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-01-13T20:57:03.680Z,44.6521,138.5076,288.42,4.2,mb,74,52,2.977,0.5,us,us6000m3jp,2024-01-21T04:08:07.040Z,"156 km ESE of Terney, Russia",earthquake,7.24,7.155,0.071,55,reviewed,us,us
2024-01-13T18:52:26.400Z,19.3951663970947,-155.294494628906,10.8000001907349,2.63000011,md,15,89,,0.280000001,hv,hv73715997,2024-01-13T18:55:31.720Z,"8 km SW of Volcano, Hawaii",earthquake,1.31,0.790000021,0.75999999,5,automatic,hv,hv
2024-01-13T18:19:35.619Z,31.639,-103.987,8.3167,2.6,ml,24,59,0,0.3,tx,tx2024axij,2024-01-16T18:19:29.478Z,"37 km WSW of Mentone, Texas",earthquake,1.211622066,1.26815679,0.2,11,reviewed,tx,tx
2024-01-13T17:26:03.515Z,63.0605,-171.8823,16.2,3,ml,,,,0.39,ak,ak024ls9glb,2024-02-06T14:42:27.549Z,"80 km S of Gambell, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2024-01-13T16:55:54.890Z,-22.1829,-70.3722,50.256,4.4,mb,19,148,0.59,0.49,us,us6000m3iy,2024-01-13T17:46:34.040Z,"20 km WSW of Tocopilla, Chile",earthquake,3.29,8.982,0.219,11,reviewed,us,us
2024-01-13T15:55:46.509Z,36.4865,71.2893,229.685,4.1,mb,29,82,3.013,0.87,us,us6000m3ir,2024-01-13T17:11:58.040Z,"30 km SW of Ashkāsham, Afghanistan",earthquake,7.32,6.537,0.117,22,reviewed,us,us
2024-01-13T15:12:58.930Z,19.2635,-155.395666666667,30.61,3.22,ml,49,100,,0.12,hv,hv73715842,2024-01-16T21:49:44.468Z,"10 km NE of Pāhala, Hawaii",earthquake,0.4,0.49,0.229285337278164,38,reviewed,hv,hv
2024-01-13T15:10:59.595Z,29.4422,141.5959,76.146,4.8,mb,126,75,3.967,0.85,us,us6000m3in,2024-01-13T15:42:48.040Z,"Izu Islands, Japan region",earthquake,9.02,5.039,0.046,158,reviewed,us,us
2024-01-13T15:10:42.846Z,63.0348,-171.7342,7.4,2.9,ml,,,,0.52,ak,ak024lqz8yk,2024-02-06T14:42:27.355Z,"82 km S of Gambell, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2024-01-13T13:28:47.774Z,63.164,-171.2899,6.7,2.8,ml,,,,0.41,ak,ak024lpw90p,2024-02-06T14:42:27.167Z,"71 km SW of Savoonga, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2024-01-13T13:22:35.327Z,63.1899,-171.1726,5.1,2.8,ml,,,,0.34,ak,ak024lpuxrg,2024-02-06T14:42:26.975Z,"66 km SSW of Savoonga, Alaska",earthquake,,4,,,reviewed,ak,ak
2024-01-13T13:16:57.019Z,63.1799,-171.2917,6.3,3.3,ml,,,,0.54,ak,ak024lptp51,2024-02-06T14:42:26.778Z,"70 km SW of Savoonga, Alaska",earthquake,,6.9,,,reviewed,ak,ak
2024-01-13T12:55:03.720Z,35.67183333,-97.4075,6.24,2.67,ml,95,38,0,0.13,ok,ok2024awxp,2024-02-02T10:17:23.739Z,"6 km ENE of Edmond, Oklahoma",earthquake,,0.3,0.22,44,reviewed,ok,ok
2024-01-13T12:22:55.103Z,2.2353,96.3526,25.087,4,mb,15,201,1.533,0.8,us,us6000m4qe,2024-02-03T08:12:51.040Z,"27 km S of Sinabang, Indonesia",earthquake,8.25,5.188,0.231,6,reviewed,us,us
2024-01-13T11:51:53.738Z,-22.9567,-174.6927,10,4.5,mb,29,94,1.841,0.54,us,us6000m4pz,2024-02-03T07:38:10.040Z,"180 km S of ‘Ohonua, Tonga",earthquake,9.03,1.881,0.124,19,reviewed,us,us
2024-01-13T11:50:50.355Z,-59.9699,-24.2929,10,4.3,mb,24,104,8.737,0.42,us,us6000m4q3,2024-02-03T08:19:04.040Z,"South Sandwich Islands region",earthquake,12.75,1.922,0.111,23,reviewed,us,us
2024-01-13T11:36:21.920Z,35.6715,-97.41,6.58,4.1,mwr,98,39,0,0.13,ok,ok2024awva,2024-02-03T23:24:06.082Z,"6 km ENE of Edmond, Oklahoma",earthquake,,0.3,,46,reviewed,ok,us
2024-01-13T11:27:26.810Z,19.0653,-68.148,21,3.7,md,16,260,0.5988,0.39,pr,pr2024013001,2024-02-02T12:11:22.040Z,"59 km NNE of Punta Cana, Dominican Republic",earthquake,1.81,29.43,0.1,12,reviewed,pr,pr
2024-01-13T11:07:55.696Z,11.8975,124.785,9.584,4.4,mb,26,105,4.861,0.48,us,us6000m4ps,2024-02-02T06:47:55.040Z,"4 km E of Tarangnan, Philippines",earthquake,13.01,4.604,0.126,20,reviewed,us,us
2024-01-13T11:04:20.820Z,18.9055,-65.8373,78,3.86,md,11,244,0.7635,0.54,pr,pr2024013000,2024-01-13T13:41:09.453Z,"52 km N of Suárez, Puerto Rico",earthquake,7.66,10.05,0.09,2,reviewed,pr,pr
2024-01-13T10:43:55.380Z,35.66533333,-97.3915,6.62,2.61,ml,92,38,0,0.13,ok,ok2024awth,2024-02-02T05:44:50.947Z,"5 km W of Arcadia, Oklahoma",earthquake,,0.3,0.22,40,reviewed,ok,ok
2024-01-13T10:42:33.220Z,52.3649,-166.8987,25,3,ml,,,,0.3,ak,ak024lo6x3u,2024-02-05T14:14:28.166Z,"147 km ESE of Nikolski, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2024-01-13T09:08:21.345Z,-4.5098,153.6413,49.052,5.2,mb,94,80,1.507,0.54,us,us6000m3hb,2024-02-02T09:41:53.040Z,"153 km E of Kokopo, Papua New Guinea",earthquake,8.75,6.417,0.046,155,reviewed,us,us
2024-01-13T08:46:24.689Z,-10.3118,123.8462,10,4.2,mb,11,96,0.691,1.2,us,us6000m4pt,2024-01-25T07:34:44.040Z,"30 km ESE of Kupang, Indonesia",earthquake,3.52,1.974,0.215,6,reviewed,us,us
2024-01-13T08:38:50.160Z,18.836,-155.232833333333,10.04,2.54,ml,26,276,,0.14,hv,hv73715562,2024-01-25T07:27:50.040Z,"44 km SE of Naalehu, Hawaii",earthquake,0.7,0.74,0.164081200669348,17,reviewed,hv,hv
2024-01-13T08:26:21.865Z,-23.4256,-66.8309,216.351,4.5,mb,26,71,1.327,0.74,us,us6000m3h4,2024-01-25T07:24:11.040Z,"102 km NNW of San Antonio de los Cobres, Argentina",earthquake,10.87,11.281,0.221,6,reviewed,us,us
2024-01-13T06:55:59.969Z,43.6829,144.2772,10.474,4.5,mb,29,152,1.293,0.33,us,us6000m3gz,2024-01-25T07:16:43.040Z,"20 km E of Honchō, Japan",earthquake,7.31,5.064,0.131,17,reviewed,us,us
2024-01-13T06:29:16.806Z,51.9306,-175.997,25.6,3,ml,,,,0.54,ak,ak024llqd40,2024-02-05T14:14:27.181Z,"44 km E of Adak, Alaska",earthquake,,7.1,,,reviewed,ak,ak
2024-01-13T06:07:28.333Z,56.4181,-135.5715,9.6,2.8,ml,,,,0.52,ak,ak024lllo6g,2024-02-05T14:14:24.145Z,"60 km WNW of Port Alexander, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2024-01-13T05:25:33.592Z,13.8885,-90.9374,62.163,4.2,mb,23,182,0.769,0.67,us,us6000m3g6,2024-01-25T07:13:00.080Z,"13 km WSW of Puerto San José, Guatemala",earthquake,8.54,10.196,0.16,11,reviewed,us,us
2024-01-13T05:18:33.774Z,60.0131,-151.4924,63,2.6,ml,,,,0.79,ak,ak024ll2lwi,2024-02-05T14:16:37.865Z,"10 km ESE of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-01-13T04:47:19.260Z,24.4849,124.0798,53.308,4.7,mb,69,69,0.176,0.8,us,us6000m3fz,2024-02-03T05:03:10.040Z,"17 km NNW of Ishigaki, Japan",earthquake,5.98,4.733,0.055,102,reviewed,us,us
2024-01-13T04:47:06.624Z,51.1438,-30.1916,10,4.5,mb,34,190,19.78,0.88,us,us6000m4pp,2024-01-20T01:28:34.040Z,"northern Mid-Atlantic Ridge",earthquake,14.8,1.959,0.097,33,reviewed,us,us
2024-01-13T04:28:32.101Z,31.356,-103.066,3.6122,2.9,ml,35,61,0,0.3,tx,tx2024awgx,2024-01-16T17:54:43.752Z,"12 km N of Coyanosa, Texas",earthquake,0.8727874086,1.86799775,0.1,18,reviewed,tx,tx
2024-01-13T04:04:46.880Z,35.66333333,-97.3925,6.58,2.54,ml,96,40,0,0.14,ok,ok2024awgc,2024-02-03T04:51:17.040Z,"5 km W of Arcadia, Oklahoma",earthquake,,0.3,0.19,40,reviewed,ok,ok
2024-01-13T03:46:28.449Z,35.66583333,-97.39816667,6.71,4.26,mwr,96,21,0,0.14,ok,ok2024awfn,2024-02-03T23:21:12.578Z,"6 km W of Arcadia, Oklahoma",earthquake,,0.3,,48,reviewed,ok,us
2024-01-13T03:40:29.181Z,38.1789,22.7629,10,4.2,mb,35,68,1.199,0.86,us,us6000m4qg,2024-01-20T01:09:20.040Z,"16 km NE of Xylókastro, Greece",earthquake,6,1.89,0.152,12,reviewed,us,us
2024-01-13T03:37:28.469Z,35.66566667,-97.3915,6.5,3.16,ml,94,39,0,0.14,ok,ok2024awff,2024-02-03T06:57:34.933Z,"5 km W of Arcadia, Oklahoma",earthquake,,0.2,0.22,40,reviewed,ok,ok
2024-01-13T02:58:33.523Z,36.1649,23.1149,10,4.4,mb,96,112,1.392,0.92,us,us6000m3fc,2024-02-03T04:23:50.040Z,"11 km E of Kýthira, Greece",earthquake,7.45,1.886,0.074,52,reviewed,us,us
2024-01-13T02:38:44.006Z,-20.1456,-178.4358,584.161,4.8,mb,91,30,3.194,0.9,us,us6000m3fa,2024-02-03T04:08:36.040Z,"Fiji region",earthquake,11.26,6.301,0.03,336,reviewed,us,us
2024-01-13T02:22:25.348Z,42.5042,-65.9881,10,3.2,ml,16,224,2.447,0.58,us,us6000m4dx,2024-01-18T08:43:54.040Z,"148 km S of Yarmouth, Canada",earthquake,6.38,2.011,0.056,42,reviewed,us,us
2024-01-13T01:34:09.489Z,52.3781,160.8182,10,4.3,mb,33,122,1.469,1.24,us,us6000m4pn,2024-01-20T00:56:16.040Z,"166 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.91,1.789,0.133,20,reviewed,us,us
2024-01-13T01:28:51.327Z,51.0881,-179.0425,40.84,4.3,mb,54,200,1.081,0.75,us,us6000m3f3,2024-02-05T14:14:21.726Z,"188 km WSW of Adak, Alaska",earthquake,6.23,6.944,0.079,47,reviewed,us,us
2024-01-13T01:27:23.223Z,71.4443,-4.0834,10,4.8,mb,104,47,5.919,0.85,us,us6000m3f2,2024-02-03T03:53:37.040Z,"176 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,2.93,1.83,0.05,126,reviewed,us,us
2024-01-13T00:20:56.503Z,37.6949,137.6093,10,4.3,mb,28,101,0.618,0.76,us,us6000m4pm,2024-01-21T04:59:18.040Z,"75 km WSW of Sado, Japan",earthquake,4.48,1.881,0.16,11,reviewed,us,us
2024-01-13T00:05:22.849Z,52.2172,-169.9849,35,3.2,ml,12,314,0.592,0.42,us,us6000m3fb,2024-02-05T14:14:21.107Z,"110 km SW of Nikolski, Alaska",earthquake,7.12,2.028,0.128,8,reviewed,us,us
2024-01-13T00:03:19.510Z,18.0243333333333,-67.9385,18.06,3.35,md,12,318,0.5647,0.27,pr,pr71436763,2024-01-13T00:33:10.430Z,"78 km SE of Punta Cana, Dominican Republic",earthquake,8.74,17.38,0.139603664846659,7,reviewed,pr,pr
2024-01-12T23:30:08.415Z,-11.7672,166.5714,97.354,4.6,mb,30,146,6.911,0.6,us,us6000m4pi,2024-01-21T04:44:52.040Z,"142 km SE of Lata, Solomon Islands",earthquake,9.79,5.139,0.128,18,reviewed,us,us
2024-01-12T22:48:59.919Z,-14.8515,-173.517,10,4.4,mb,17,79,1.924,0.43,us,us6000m4pg,2024-01-21T04:30:58.040Z,"125 km NNE of Hihifo, Tonga",earthquake,8.98,1.896,0.19,8,reviewed,us,us
2024-01-12T22:32:14.262Z,-22.7271,-175.4504,10,5.4,mww,55,55,1.567,0.54,us,us6000m3e5,2024-01-21T06:26:45.946Z,"161 km SSW of ‘Ohonua, Tonga",earthquake,5.67,1.758,0.093,11,reviewed,us,us
2024-01-12T22:11:52.600Z,63.9155,-148.8933,0,2.6,ml,,,,0.49,ak,ak024k7m66d,2024-02-06T19:22:10.864Z,"7 km NNE of Healy, Alaska",explosion,,0,,,reviewed,ak,ak
2024-01-12T19:52:14.391Z,5.5013,125.1256,80.959,4.7,mb,67,66,1.622,0.59,us,us6000m4pc,2024-02-03T16:08:24.040Z,"26 km WSW of Balangonan, Philippines",earthquake,7.27,6.128,0.076,52,reviewed,us,us
2024-01-12T19:27:26.158Z,63.5711,-150.8408,11.1,2.8,ml,,,,0.76,ak,ak024k5x8rr,2024-02-06T17:20:43.255Z,"44 km E of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-01-12T19:20:20.930Z,-30.0844,-176.8331,10,4.4,mb,14,139,1.252,0.87,us,us6000m4pa,2024-02-02T22:59:42.040Z,"Kermadec Islands region",earthquake,8.78,1.77,0.24,5,reviewed,us,us
2024-01-12T19:04:30.314Z,37.1881,136.8095,4.805,4.3,mwr,137,44,1.289,0.84,us,us6000m3d5,2024-02-02T22:46:10.399Z,"9 km WSW of Anamizu, Japan",earthquake,2.56,3.667,0.073,18,reviewed,us,us
2024-01-12T18:49:10.375Z,-18.1817,-177.8929,617.61,4.5,mb,66,42,3.725,0.59,us,us6000m3d1,2024-02-02T22:29:25.040Z,"295 km E of Levuka, Fiji",earthquake,13.45,7.763,0.07,62,reviewed,us,us
2024-01-12T18:12:14.526Z,56.1642,-156.8278,23,2.8,ml,,,,0.75,ak,ak024k58khk,2024-02-06T17:20:38.239Z,"98 km E of Chignik, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2024-01-12T18:04:40.497Z,8.5025,126.7873,62.826,4.6,mb,53,77,1.86,0.74,us,us6000m4p5,2024-02-02T19:56:48.040Z,"51 km ENE of Hinatuan, Philippines",earthquake,9.95,6.818,0.096,37,reviewed,us,us
2024-01-12T18:02:34.156Z,4.9202,126.4269,66.758,4.2,mb,31,84,2.296,0.7,us,us6000m4p6,2024-02-02T19:35:10.040Z,"119 km ESE of Sarangani, Philippines",earthquake,7.01,7.672,0.121,23,reviewed,us,us
2024-01-12T17:58:15.609Z,52.5212,-169.9159,68.7,2.5,ml,,,,0.41,ak,ak024k4x0ft,2024-02-06T17:20:37.820Z,"85 km WSW of Nikolski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-01-12T17:47:29.479Z,29.522,81.1253,22.599,4.3,mb,38,112,4.033,0.64,us,us6000m3ct,2024-02-02T18:47:50.040Z,"34 km NNE of Dipayal, Nepal",earthquake,8.33,5.026,0.126,21,reviewed,us,us
2024-01-12T17:21:38.105Z,45.7229,-112.1529,12.608,3.3,ml,73,27,0.224,0.4,us,us6000m3cp,2024-02-02T18:07:52.912Z,"16 km SSW of Whitehall, Montana",earthquake,1.76,6.988,0.042,76,reviewed,us,us
2024-01-12T17:19:29.511Z,44.4599,149.0288,30.257,4.4,mb,97,56,4.633,0.59,us,us6000m4p4,2024-02-02T17:47:16.040Z,"124 km SE of Kuril’sk, Russia",earthquake,6.55,3.984,0.063,84,reviewed,us,us
2024-01-12T16:24:46.170Z,36.6896667,-121.319,2.73,2.96,ml,67,80,0.02836,0.12,nc,nc73988266,2024-02-03T19:45:34.040Z,"11 km S of Tres Pinos, CA",earthquake,0.17,0.38,0.175,58,reviewed,nc,nc
2024-01-12T16:02:35.807Z,58.602,-155.1974,133.8,2.7,ml,,,,0.52,ak,ak024k3zls6,2024-02-06T17:20:36.849Z,"85 km E of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-01-12T15:58:02.250Z,32.2783,141.824,23.974,4.6,mb,48,109,1.889,0.53,us,us6000m3cb,2024-02-03T19:42:14.040Z,"Izu Islands, Japan region",earthquake,7.55,5.238,0.086,40,reviewed,us,us
2024-01-12T15:24:28.521Z,20.745,93.6907,49.464,4.5,mb,35,157,1.236,0.98,us,us6000m3a4,2024-02-03T19:38:39.040Z,"105 km NE of Sittwe, Myanmar",earthquake,6.42,7.656,0.099,30,reviewed,us,us
2024-01-12T13:00:48.528Z,-16.9475,-72.638,64.286,5.3,mww,113,99,2.607,0.85,us,us6000m39t,2024-01-23T20:58:11.081Z,"33 km SW of Quilca, Peru",earthquake,7.53,3.496,0.049,40,reviewed,us,us
2024-01-12T12:43:19.557Z,30.5094,138.601,404.323,4.4,mb,86,138,5.005,0.67,us,us6000m39s,2024-01-23T19:29:46.040Z,"Izu Islands, Japan region",earthquake,10.82,6.461,0.051,114,reviewed,us,us
2024-01-12T12:10:22.482Z,37.1718,136.8377,7.873,4.3,mb,69,67,1.262,0.81,us,us6000m39q,2024-01-23T19:21:17.192Z,"8 km SW of Anamizu, Japan",earthquake,4.3,0.914,0.086,39,reviewed,us,us
2024-01-12T10:58:48.447Z,-19.1269,-12.2161,10,5,mb,39,55,6.929,0.71,us,us6000m39l,2024-01-12T11:21:10.040Z,"southern Mid-Atlantic Ridge",earthquake,10.27,1.876,0.066,74,reviewed,us,us
2024-01-12T10:45:45.830Z,17.9065,-66.8773333333333,6.75,2.57,md,6,230,0.0682,0.17,pr,pr71436738,2024-01-17T04:33:20.377Z,"7 km SSE of Guánica, Puerto Rico",earthquake,1.08,0.45,0.114339148891611,5,reviewed,pr,pr
2024-01-12T09:48:00.072Z,8.3104,126.7961,37.358,4.7,mb,33,132,1.725,0.73,us,us6000m39g,2024-01-12T10:22:03.040Z,"43 km ENE of Barcelona, Philippines",earthquake,6.4,8.454,0.096,33,reviewed,us,us
2024-01-12T09:31:32.279Z,1.2113,126.2819,76.471,4.6,mb,40,89,1.169,0.75,us,us6000m39e,2024-01-12T10:05:16.040Z,"130 km E of Bitung, Indonesia",earthquake,9.68,8.276,0.095,33,reviewed,us,us
2024-01-12T08:40:00.770Z,53.4501,-163.3959,27.5,2.8,ml,,,,0.21,ak,ak024jzg7pu,2024-02-04T16:59:19.832Z,"156 km S of False Pass, Alaska",earthquake,,1,,,reviewed,ak,ak
2024-01-12T08:29:08.884Z,37.4527,137.2927,9.291,4.5,mb,39,88,0.963,0.65,us,us6000m39a,2024-01-25T07:05:33.040Z,"42 km NE of Anamizu, Japan",earthquake,4.87,4.23,0.119,21,reviewed,us,us
2024-01-12T08:01:49.432Z,1.384,-101.1966,10,4.9,mb,40,200,16.284,0.67,us,us6000m39d,2024-01-25T07:02:04.040Z,"Galapagos Triple Junction region",earthquake,14.55,1.96,0.096,34,reviewed,us,us
2024-01-12T07:46:21.171Z,56.4383,-135.7137,11.1,5.9,mww,,,,0.93,ak,ak024jyw3sk,2024-02-06T07:56:31.865Z,"69 km WNW of Port Alexander, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2024-01-12T07:44:17.715Z,53.4498,-163.4029,19.7,3.2,ml,,,,0.58,ak,ak024jyvo8p,2024-02-04T16:59:19.078Z,"156 km S of False Pass, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2024-01-12T07:14:04.015Z,53.1048,-166.7625,25.4,2.5,ml,,,,0.42,ak,ak024jyp7ju,2024-02-04T16:59:18.609Z,"86 km S of Unalaska, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2024-01-12T06:32:04.320Z,1.493,-101.2195,10,4.8,mb,185,208,16.181,0.46,us,us6000m391,2024-01-25T06:41:48.040Z,"Galapagos Triple Junction region",earthquake,12.5,1.961,0.042,179,reviewed,us,us
2024-01-12T06:06:15.557Z,32.321,-101.826,6.3827,2.6,ml,24,34,0,0.1,tx,tx2024auoq,2024-01-25T06:33:07.040Z,"21 km N of Stanton, Texas",earthquake,0.3998606209,0.4684238306,0.3,18,reviewed,tx,tx
2024-01-12T05:12:23.991Z,8.8847,126.7132,82.605,4.5,mb,34,117,2.125,0.59,us,us6000m4nu,2024-01-25T06:31:01.040Z,"44 km E of Aras-asan, Philippines",earthquake,10,7.872,0.101,29,reviewed,us,us
2024-01-12T04:10:11.653Z,36.6494,70.9512,217.586,4.2,mb,62,75,2.902,0.79,us,us6000m38m,2024-02-03T03:48:07.040Z,"26 km SSE of Jurm, Afghanistan",earthquake,7.35,7.518,0.092,33,reviewed,us,us
2024-01-12T03:59:06.402Z,52.2243,-171.8357,73.518,3,ml,18,198,1.328,0.29,us,us7000lwyq,2024-02-06T22:08:11.040Z,"161 km E of Atka, Alaska",earthquake,9.74,29.04,0.105,12,reviewed,us,us
2024-01-12T03:51:05.886Z,34.8918,22.8905,28.748,5,mb,102,63,1.687,1.12,us,us6000m38i,2024-02-03T03:35:41.831Z,"81 km WSW of Palaióchora, Greece",earthquake,7.13,4.623,0.04,205,reviewed,us,us
2024-01-12T03:35:51.301Z,-20.602,169.8592,120.91,4.8,mb,49,87,3.007,0.88,us,us6000m38e,2024-02-03T03:28:06.040Z,"132 km SSE of Isangel, Vanuatu",earthquake,8.02,6.121,0.071,68,reviewed,us,us
2024-01-12T03:34:57.126Z,54.8693,160.4765,111.11,4.3,mb,77,100,2.142,0.59,us,us6000m38g,2024-02-03T03:22:18.040Z,"97 km SSE of Atlasovo, Russia",earthquake,7.08,7.157,0.067,63,reviewed,us,us
2024-01-12T03:07:39.711Z,18.9599,144.8079,10,5,mb,51,105,3.823,0.58,us,us6000m38b,2024-02-06T03:17:43.705Z,"Pagan region, Northern Mariana Islands",earthquake,10.61,1.846,0.077,57,reviewed,us,us
2024-01-12T03:00:10.235Z,-60.7306,-33.9865,10,4.8,mb,22,47,6.603,1.1,us,us6000m38a,2024-02-03T03:13:49.040Z,"Scotia Sea",earthquake,7.35,1.864,0.131,19,reviewed,us,us
2024-01-12T02:05:00.432Z,4.8742,126.3734,11.18,5,mb,57,112,2.32,0.81,us,us6000m387,2024-02-03T03:10:11.040Z,"116 km ESE of Sarangani, Philippines",earthquake,5.4,4.311,0.081,52,reviewed,us,us
2024-01-12T01:53:19.798Z,22.8069,94.0111,70.857,4.4,mb,52,91,1.801,0.81,us,us6000m4nv,2024-01-20T00:04:45.040Z,"36 km ESE of Falam, Myanmar",earthquake,5.11,6.376,0.094,34,reviewed,us,us
2024-01-12T01:44:05.766Z,10.5395,-85.8273,51.564,4.3,mb,49,142,0.59,0.64,us,us6000m385,2024-02-03T03:02:30.033Z,"19 km W of Sardinal, Costa Rica",earthquake,6.62,4.562,0.072,54,reviewed,us,us
2024-01-12T01:27:47.013Z,44.5394,-56.252,10,4.3,mb,53,130,3.833,1.15,us,us6000m384,2024-02-03T02:58:52.040Z,"249 km S of Saint-Pierre, Saint Pierre and Miquelon",earthquake,9.65,1.914,0.109,25,reviewed,us,us
2024-01-12T01:24:43.050Z,-20.2199,-173.3298,10,4.4,mb,17,107,1.686,0.91,us,us6000m4np,2024-01-19T23:34:13.040Z,"116 km ESE of Fangale’ounga, Tonga",earthquake,4.14,1.947,0.241,10,reviewed,us,us
2024-01-12T01:06:54.282Z,20.0961,145.8419,10,4.5,mb,26,128,4.829,1.11,us,us6000m4nn,2024-01-19T22:28:36.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.08,1.843,0.145,15,reviewed,us,us
2024-01-12T00:30:06.839Z,-5.7708,146.3711,59.067,4.7,mb,52,72,3.694,0.62,us,us6000m37y,2024-01-21T03:59:23.040Z,"80 km NE of Kainantu, Papua New Guinea",earthquake,6.95,4.222,0.081,46,reviewed,us,us
2024-01-11T23:39:50.984Z,51.9768,-173.4881,86.72,3,ml,11,199,0.48,0.19,us,us7000lwrx,2024-02-06T04:26:47.040Z,"54 km ESE of Atka, Alaska",earthquake,9.86,13.081,0.128,8,reviewed,us,us
2024-01-11T23:21:04.821Z,36.6721,71.1348,89.59,4.3,mb,32,78,2.85,0.41,us,us6000m37t,2024-01-21T03:46:18.040Z,"34 km SE of Jurm, Afghanistan",earthquake,5.21,8.829,0.109,24,reviewed,us,us
2024-01-11T22:34:24.112Z,-32.6432,-70.0041,112.201,4.6,mb,32,72,0.476,0.59,us,us6000m37h,2024-01-21T03:41:14.040Z,"59 km ENE of Los Andes, Chile",earthquake,5.26,4.185,0.182,9,reviewed,us,us
2024-01-11T21:52:35.607Z,-18.8466,-178.0479,499.399,4.8,mb,62,44,3.535,0.61,us,us6000m37d,2024-01-21T03:10:43.040Z,"291 km ESE of Levuka, Fiji",earthquake,12.16,7.034,0.059,88,reviewed,us,us
2024-01-11T21:11:53.730Z,19.3313,-65.9513,102,3.72,md,18,258,1.0308,0.37,pr,pr202401100,2024-01-21T03:22:46.040Z,"97 km N of San Juan, Puerto Rico",earthquake,4.78,7.21,0.12,13,reviewed,pr,pr
2024-01-11T21:05:11.962Z,36.5278,70.5667,217.774,4,mb,31,140,3.102,0.45,us,us6000m371,2024-01-21T03:31:47.040Z,"44 km SSW of Jurm, Afghanistan",earthquake,9.59,9.628,0.157,11,reviewed,us,us
2024-01-11T20:54:28.326Z,37.5826,137.6389,10,4.5,mb,59,104,0.67,0.59,us,us6000m36x,2024-01-21T14:24:55.040Z,"63 km NNW of Itoigawa, Japan",earthquake,5.35,1.802,0.093,34,reviewed,us,us
2024-01-11T20:32:04.821Z,55.8696,-154.1928,11.9,3.3,ml,,,,0.4,ak,ak024ij0e9z,2024-02-05T13:53:57.040Z,"119 km S of Akhiok, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2024-01-11T19:45:15.410Z,48.3595,154.6705,35,4.4,mb,61,137,5.128,0.41,us,us6000m36b,2024-01-21T14:17:40.040Z,"278 km SSW of Severo-Kuril’sk, Russia",earthquake,8.44,1.916,0.082,44,reviewed,us,us
2024-01-11T19:34:15.673Z,-22.6116,-66.2606,255.354,4.3,mb,33,48,1.802,0.82,us,us6000m365,2024-01-21T14:08:14.040Z,"59 km WNW of Abra Pampa, Argentina",earthquake,6.11,7.423,0.16,11,reviewed,us,us
2024-01-11T18:49:46.755Z,-55.9651,-26.7268,40.462,4.8,mb,28,122,5.849,0.67,us,us6000m4hp,2024-01-20T18:12:46.040Z,"South Sandwich Islands region",earthquake,8.05,9.124,0.111,26,reviewed,us,us
2024-01-11T18:25:40.241Z,61.5862,-151.1266,66.8,3.7,ml,,,,0.59,ak,ak024ihs2a8,2024-02-05T14:02:34.931Z,"32 km W of Susitna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-01-11T17:28:52.720Z,-34.7783,-71.7126,52.067,4.3,mwr,38,119,0.646,0.76,us,us6000m35n,2024-01-21T14:05:46.040Z,"35 km WSW of Santa Cruz, Chile",earthquake,4.42,6.311,0.063,24,reviewed,us,us
2024-01-11T17:18:32.117Z,31.3458,-115.3993,10,3.3,ml,29,85,0.322,0.51,us,us6000m35m,2024-01-11T18:11:42.725Z,"64 km WNW of San Felipe, Mexico",earthquake,1.06,1.932,0.052,48,reviewed,us,us
2024-01-11T16:27:27.285Z,-28.2726,-176.7023,40.356,4.8,mb,30,81,1.449,0.92,us,us6000m35f,2024-02-03T19:31:09.040Z,"Kermadec Islands region",earthquake,9.91,6.573,0.103,29,reviewed,us,us
